time,qw,qx,qy,qz
380,-0.45,0.26,0.53,0.67
385,0.40,0.59,0.02,0.70
390,0.74,0.49,-0.31,0.34
395,-0.15,0.44,0.39,0.80
400,-0.76,-0.11,0.58,0.26
405,-0.54,0.20,0.56,0.59
410,-0.50,0.25,0.55,0.63
415,-0.79,-0.19,0.57,0.12
420,-0.71,-0.49,0.35,-0.36
425,-0.67,-0.52,0.29,-0.44
430,-0.75,-0.45,0.40,-0.28
435,-0.69,-0.51,0.33,-0.40
440,-0.58,-0.56,0.23,-0.54
445,-0.39,-0.61,0.05,-0.69
450,-0.32,-0.61,-0.02,-0.73
455,-0.45,-0.60,0.09,-0.65
460,-0.28,-0.60,-0.06,-0.75
465,-0.22,-0.59,-0.11,-0.77
470,-0.24,-0.60,-0.08,-0.76
475,-0.00,-0.56,-0.25,-0.79
480,0.17,-0.49,-0.37,-0.77
485,0.20,-0.48,-0.38,-0.76
490,0.28,-0.41,-0.44,-0.75
495,0.11,-0.50,-0.34,-0.79
500,-0.09,-0.56,-0.21,-0.80
505,-0.12,-0.57,-0.19,-0.79
510,-0.60,-0.56,0.22,-0.53
515,-0.46,-0.60,0.11,-0.65
520,-0.74,-0.45,0.41,-0.29
525,-0.80,-0.32,0.51,-0.07
530,-0.66,-0.53,0.29,-0.45
535,-0.53,-0.58,0.16,-0.60
540,0.09,-0.50,-0.33,-0.80
545,0.55,-0.18,-0.56,-0.59
550,0.71,0.01,-0.59,-0.37
555,0.77,0.12,-0.58,-0.23
560,0.80,0.20,-0.56,-0.12
565,0.81,0.28,-0.52,-0.00
570,0.80,0.23,-0.55,-0.07
575,0.78,0.39,-0.45,0.19
580,0.79,0.36,-0.47,0.13
585,0.79,0.36,-0.48,0.15
590,0.80,0.35,-0.48,0.11
595,-0.11,0.50,0.34,0.79
600,-0.80,-0.21,0.56,0.08
605,0.70,0.49,-0.35,0.39
610,0.16,-0.48,-0.37,-0.78
615,0.80,0.26,-0.53,-0.03
620,0.45,0.58,-0.05,0.67
625,0.74,0.46,-0.36,0.32
630,0.80,0.24,-0.56,-0.04
635,0.79,0.19,-0.57,-0.10
640,0.73,0.47,-0.36,0.34
645,0.68,0.51,-0.30,0.43
650,0.75,0.44,-0.40,0.28
655,0.78,0.40,-0.44,0.20
660,0.77,0.41,-0.43,0.22
665,0.80,0.28,-0.52,0.01
670,0.72,0.01,-0.60,-0.35
675,0.76,0.09,-0.59,-0.25
680,0.80,0.24,-0.55,-0.03
685,0.64,0.53,-0.30,0.46
690,0.75,0.42,-0.44,0.26
695,0.74,0.45,-0.40,0.31
700,0.76,0.08,-0.60,-0.26
705,0.44,-0.29,-0.52,-0.67
710,0.40,-0.31,-0.50,-0.70
715,0.20,-0.43,-0.40,-0.78
720,0.14,-0.48,-0.36,-0.79
725,-0.06,-0.56,-0.23,-0.80
730,-0.51,-0.59,0.13,-0.61
735,-0.69,-0.50,0.33,-0.40
740,-0.69,-0.51,0.33,-0.40
745,-0.57,-0.57,0.21,-0.55
750,-0.54,-0.58,0.21,-0.57
755,0,0,0,0
760,0,0,0,0
765,0,0,0,0
770,0,0,0,0
775,0,0,0,0
780,0,0,0,0
785,0,0,0,0
790,0,0,0,0
795,0,0,0,0
800,0,0,0,0
805,0,0,0,0
810,0,0,0,0
815,0,0,0,0
820,0,0,0,0
825,0,0,0,0
830,0,0,0,0
835,0,0,0,0
840,0,0,0,0
845,0,0,0,0
850,0,0,0,0
855,0.48,0.23,-0.76,0.37
860,0.33,0.44,-0.67,0.50
865,0.60,-0.33,-0.73,0.02
870,0.51,-0.63,-0.53,-0.26
875,-0.28,-0.50,0.64,-0.51
880,-0.55,0.19,0.81,-0.06
885,-0.29,0.82,0.12,0.47
890,-0.37,-0.51,0.67,-0.39
895,-0.53,0.46,0.60,0.39
900,-0.25,0.64,0.22,0.69
905,-0.16,0.63,0.11,0.75
910,0.47,0.42,-0.39,0.67
915,-0.52,0.51,0.22,0.65
920,-0.25,0.52,-0.09,0.81
925,-0.83,0.34,0.44,0.00
930,-0.38,-0.22,0.54,-0.72
935,-0.27,-0.24,0.56,-0.75
940,-0.73,0.49,0.44,-0.20
945,-0.68,0.53,0.45,-0.24
950,-0.66,0.70,-0.08,0.28
955,-0.67,0.71,0.21,-0.04
960,-0.53,0.67,-0.37,0.37
965,-0.60,0.80,0.08,-0.02
970,-0.58,0.74,0.30,-0.17
975,-0.46,0.64,0.52,-0.33
980,-0.08,0.03,0.84,-0.54
985,-0.59,0.76,0.24,-0.13
990,-0.49,0.67,0.47,-0.30
995,-0.59,0.74,0.28,-0.15
1000,-0.35,0.43,-0.69,0.47
1005,-0.20,0.19,-0.78,0.56
1010,0.04,-0.08,-0.77,0.63
1015,0.27,-0.34,-0.68,0.59
1020,0.39,-0.38,-0.62,0.57
1025,0.40,-0.37,0.54,-0.64
1030,0.25,-0.23,0.60,-0.72
1035,0.01,-0.07,0.61,-0.79
1040,-0.83,0.56,-0.01,0.06
1045,-0.74,0.43,-0.06,0.51
1050,0.48,0.03,-0.38,0.79
1055,0.92,-0.20,-0.29,0.15
1060,0.44,-0.33,0.02,-0.84
1065,0.09,-0.35,0.07,-0.93
1070,0.15,0.32,-0.08,0.93
1075,-0.87,-0.08,0.49,0.07
1080,0.18,0.61,-0.02,0.77
1085,-0.60,0.33,0.59,0.44
1090,0,0,0,0
1095,0,0,0,0
1100,0,0,0,0
1105,0,0,0,0
1110,0,0,0,0
1115,0,0,0,0
1120,0,0,0,0
1125,0,0,0,0
1130,0,0,0,0
1135,0,0,0,0
1140,0,0,0,0
1145,0,0,0,0
1150,0,0,0,0
1155,0,0,0,0
1160,0,0,0,0
1165,0,0,0,0
1170,0,0,0,0
1175,0,0,0,0
1180,0,0,0,0
1185,0,0,0,0
1190,0,0,0,0
1195,0,0,0,0
1200,0,0,0,0
1205,0,0,0,0
1210,0,0,0,0
1215,0,0,0,0
1220,0,0,0,0
1225,0,0,0,0
1230,0,0,0,0
1235,0,0,0,0
1240,0,0,0,0
1245,0,0,0,0
1250,0,0,0,0
1255,0,0,0,0
1260,0,0,0,0
1265,0,0,0,0
1270,0,0,0,0
1275,0,0,0,0
1280,0,0,0,0
1285,0,0,0,0
1290,0,0,0,0
1295,0,0,0,0
1300,0,0,0,0
1305,0,0,0,0
1310,0,0,0,0
1315,0,0,0,0
1320,0,0,0,0
1325,0,0,0,0
1330,0.64,0.52,-0.33,0.46
1335,-0.57,0.14,0.55,0.59
1340,0.48,-0.18,-0.49,-0.71
1345,0.87,0.34,-0.34,0.07
1350,0.33,0.44,0.15,0.82
1355,-0.06,-0.35,-0.31,-0.88
1360,0.02,-0.23,-0.34,-0.91
1365,-0.90,-0.38,0.06,-0.22
1370,-0.50,-0.09,0.38,0.77
1375,0.85,0.41,0.03,0.34
1380,-0.06,-0.12,-0.41,-0.90
1385,0.25,0.24,0.41,0.85
1390,0.85,0.43,-0.25,-0.17
1395,-0.50,0.07,0.48,-0.72
1400,-0.59,0.44,-0.17,0.66
1405,-0.30,-0.23,0.45,-0.81
1410,-0.58,-0.13,0.49,-0.64
1415,-0.75,-0.06,0.52,-0.41
1420,-0.80,0.09,0.59,-0.02
1425,-0.44,0.54,0.32,0.64
1430,-0.13,0.65,0.11,0.74
1435,0.71,-0.06,-0.70,-0.06
1440,0.53,-0.50,-0.53,-0.44
1445,0.44,-0.65,-0.35,-0.51
1450,0.40,0.39,-0.59,0.58
1455,-0.39,-0.37,0.52,-0.66
1460,0.12,0.46,-0.34,0.81
1465,0.32,-0.47,0.04,-0.82
1470,0.85,-0.08,-0.50,0.15
1475,0.72,-0.37,-0.29,-0.51
1480,0.57,0.26,-0.45,0.63
1485,-0.04,0.53,-0.09,0.84
1490,-0.77,0.29,0.50,0.27
1495,-0.46,-0.44,0.42,-0.64
1500,0.64,-0.38,-0.54,-0.39
1505,-0.52,0.47,0.54,0.47
1510,0.57,-0.25,-0.71,-0.32
1515,-0.60,0.04,0.76,0.25
1520,0.52,0.69,-0.21,0.47
1525,-0.30,-0.64,-0.14,-0.69
1530,-0.04,0.43,0.41,0.80
1535,0.83,0.28,-0.42,-0.22
1540,-0.59,-0.40,-0.09,-0.70
1545,-0.03,0.13,0.29,0.95
1550,-0.51,-0.22,-0.12,-0.82
1555,0.70,0.16,0.05,0.69
1560,-0.97,-0.05,0.10,0.22
1565,0.20,-0.09,-0.03,-0.98
1570,0.35,0.08,-0.10,0.93
1575,-0.96,0.10,0.17,-0.21
1580,0.38,0.03,-0.25,0.89
1585,-0.86,0.17,0.26,-0.41
1590,0.68,-0.13,-0.33,0.64
1595,-0.50,0.06,0.41,-0.76
1600,0.89,-0.41,-0.20,-0.08
1605,-0.81,0.48,0.08,0.32
1610,0.35,-0.43,0.28,-0.79
1615,0.80,0.50,-0.19,0.27
1620,-0.86,-0.44,0.23,-0.12
1625,0.30,-0.11,-0.46,-0.83
1630,-0.06,0.23,0.39,0.89
1635,-0.90,-0.33,0.25,0.10
1640,-0.81,-0.24,0.33,0.41
1645,-0.86,-0.37,-0.01,-0.35
1650,-0.72,-0.31,-0.16,-0.60
1655,-0.48,-0.12,0.35,0.79
1660,0.55,0.30,0.25,0.73
1665,0.36,0.28,0.30,0.84
1670,0.17,0.27,0.33,0.89
1675,0.18,0.33,0.31,0.87
1680,0.86,0.31,-0.36,-0.21
1685,-0.86,-0.45,0.20,-0.15
1690,-0.50,-0.00,0.51,0.70
1695,-0.45,-0.00,0.50,0.74
1700,0.86,0.44,-0.28,0.02
1705,0.85,-0.48,-0.17,-0.16
1710,0.17,-0.34,0.37,-0.85
1715,0.85,0.48,-0.16,0.13
1720,0.75,0.49,0.08,0.45
1725,-0.47,-0.08,0.47,0.74
1730,-0.00,0.19,0.45,0.87
1735,-0.78,-0.29,0.38,0.40
1740,-0.84,-0.35,0.33,0.24
1745,-0.86,-0.46,0.14,-0.16
1750,-0.77,-0.28,0.39,0.41
1755,-0.80,-0.31,0.36,0.37
1760,-0.73,-0.23,0.43,0.47
1765,-0.70,-0.18,0.47,0.51
1770,-0.85,-0.35,0.36,0.13
1775,-0.79,-0.25,0.44,0.35
1780,-0.75,-0.20,0.47,0.43
1785,-0.70,-0.14,0.49,0.49
1790,0.11,-0.26,-0.43,-0.86
1795,0.79,0.46,-0.07,0.39
1800,-0.11,0.19,0.40,0.89
1805,-0.88,-0.29,0.29,0.25
1810,-0.29,-0.27,-0.27,-0.88
1815,0.00,0.26,0.37,0.89
1820,-0.88,-0.35,0.32,0.01
1825,0.72,0.51,-0.18,0.44
1830,-0.19,-0.44,-0.24,-0.85
1835,-0.35,0.27,0.48,0.76
1840,-0.49,0.17,0.52,0.68
1845,-0.81,-0.19,0.50,0.24
1850,-0.74,-0.48,0.22,-0.41
1855,-0.76,-0.47,0.19,-0.40
1860,0.79,0.44,-0.24,0.36
1865,0.48,-0.14,-0.48,-0.72
1870,-0.90,-0.22,0.32,0.18
1875,-0.64,-0.29,-0.07,-0.71
1880,-0.64,-0.29,-0.07,-0.70
1885,0.24,0.21,0.13,0.94
1890,-0.39,0.05,0.18,0.90
1895,0.96,0.17,-0.13,-0.16
1900,0.85,0.11,-0.22,-0.47
1905,0.82,0.09,-0.30,-0.47
1910,0.07,-0.26,-0.28,-0.92
1915,0.15,-0.29,-0.31,-0.89
1920,-0.72,-0.04,0.41,0.56
1925,0.29,0.37,0.20,0.86
1930,-0.52,0.08,0.42,0.74
1935,-0.85,-0.16,0.35,0.36
1940,-0.05,0.25,0.31,0.92
1945,0.85,0.39,-0.20,0.27
1950,0.64,-0.04,-0.51,-0.57
1955,0.59,-0.11,-0.52,-0.61
1960,-0.55,-0.55,0.10,-0.62
1965,0.05,0.47,0.29,0.83
1970,0.81,0.44,-0.32,0.23
1975,0.52,0.55,-0.03,0.65
1980,0.36,-0.19,-0.49,-0.77
1985,-0.84,-0.43,0.31,-0.13
1990,-0.37,0.19,0.51,0.75
1995,0.83,-0.35,-0.43,0.04
2000,-0.84,0.34,0.42,-0.04
2005,0.86,-0.35,-0.37,0.04
2010,-0.11,-0.31,0.39,-0.86
2015,-0.84,0.42,0.12,0.32
2020,0.92,-0.30,-0.23,0.07
2025,-0.33,-0.08,0.34,-0.88
2030,-0.54,0.01,0.34,-0.77
2035,-0.47,-0.02,0.34,-0.81
2040,-0.90,0.20,0.28,-0.27
2045,-0.94,0.28,0.13,0.15
2050,-0.83,0.17,0.22,-0.49
2055,-0.82,0.17,0.20,-0.50
2060,-0.85,0.19,0.15,-0.46
2065,-0.61,0.16,0.16,-0.76
2070,-0.76,0.20,0.08,-0.61
2075,0.09,0.11,0.21,-0.97
2080,-0.05,0.14,0.19,-0.97
2085,0.38,0.10,0.24,-0.89
2090,0.96,-0.22,0.19,0.04
2095,0.77,-0.30,0.06,0.56
2100,0.15,-0.28,-0.18,0.93
2105,0.81,-0.11,0.23,-0.52
2110,-0.85,0.14,-0.13,0.48
2115,0.55,-0.20,0.07,-0.81
2120,-0.77,0.02,0.23,-0.59
2125,-0.93,0.10,0.24,-0.25
2130,-0.93,0.22,0.22,0.19
2135,-0.93,0.16,0.31,-0.07
2140,-0.91,0.11,0.33,-0.24
2145,0.61,-0.39,-0.04,-0.69
2150,0.61,0.09,-0.43,0.66
2155,-0.53,0.45,-0.01,0.72
2160,0.24,0.35,-0.36,0.83
2165,-0.18,0.49,-0.15,0.84
2170,0.58,0.18,-0.50,0.61
2175,-0.52,0.51,0.07,0.68
2180,-0.84,0.19,0.48,-0.13
2185,-0.48,-0.21,0.48,-0.71
2190,-0.02,-0.44,0.29,-0.85
2195,0.86,-0.32,-0.40,-0.05
2200,-0.68,0.50,0.11,0.53
2205,0.37,-0.47,0.17,-0.78
2210,0.85,-0.44,-0.18,-0.21
2215,0.23,0.12,-0.45,0.85
2220,-0.29,0.34,-0.32,0.83
2225,-0.55,0.46,-0.16,0.68
2230,-0.82,0.48,0.12,0.30
2235,-0.09,-0.22,0.45,-0.86
2240,0.44,-0.45,0.23,-0.74
2245,0.10,-0.30,0.40,-0.86
2250,0.37,-0.42,0.28,-0.78
2255,-0.11,-0.23,0.45,-0.85
2260,-0.83,0.31,0.39,-0.25
2265,-0.73,0.20,0.45,-0.46
2270,-0.81,0.28,0.43,-0.28
2275,-0.84,0.32,0.40,-0.21
2280,-0.82,0.30,0.42,-0.25
2285,-0.86,0.41,0.31,0.04
2290,-0.73,0.51,0.08,0.45
2295,-0.50,0.50,-0.11,0.70
2300,-0.60,0.53,0.01,0.60
2305,0.10,0.35,-0.40,0.84
2310,-0.19,0.46,-0.27,0.82
2315,-0.53,0.54,-0.03,0.66
2320,-0.43,0.51,-0.13,0.73
2325,-0.27,0.46,-0.24,0.81
2330,-0.80,0.48,0.18,0.31
2335,-0.57,0.49,-0.10,0.65
2340,0.14,0.23,-0.43,0.86
2345,0.80,-0.23,-0.44,0.34
2350,0.87,-0.37,-0.33,0.03
2355,0.86,-0.41,-0.28,-0.12
2360,0.81,-0.46,-0.20,-0.31
2365,0.72,-0.49,-0.09,-0.48
2370,0.75,-0.49,-0.12,-0.43
2375,0.85,-0.40,-0.34,-0.11
2380,0.32,0.24,-0.48,0.78
2385,-0.80,0.44,0.35,0.20
2390,-0.75,0.11,0.56,-0.32
2395,-0.54,-0.16,0.56,-0.61
2400,-0.37,-0.30,0.50,-0.72
2405,0.15,-0.53,0.23,-0.80
2410,0.27,-0.57,0.13,-0.77
2415,0.81,-0.32,-0.49,-0.02
2420,0.70,0.50,-0.34,0.38
2425,-0.41,0.27,0.52,0.70
2430,-0.77,-0.14,0.57,0.24
2435,-0.31,-0.57,-0.09,-0.75
2440,0.27,-0.34,-0.45,-0.78
2445,0.65,-0.04,-0.56,-0.52
2450,0.62,-0.04,-0.55,-0.56
2455,0.84,0.30,-0.45,-0.07
2460,0.79,0.47,-0.25,0.31
2465,0.85,0.39,-0.35,0.08
2470,0.21,-0.27,-0.45,-0.82
2475,-0.47,-0.50,-0.13,-0.72
2480,-0.82,-0.47,0.18,-0.26
2485,-0.85,-0.45,0.22,-0.16
2490,-0.48,0.01,0.51,0.71
2495,0.42,0.47,0.22,0.75
2500,0.74,0.52,-0.06,0.43
2505,0.82,0.33,-0.41,-0.21
2510,0.05,-0.38,0.37,-0.85
2515,-0.65,0.04,0.54,-0.54
2520,-0.66,0.54,0.12,0.51
2525,-0.67,0.53,0.13,0.50
2530,-0.70,0.52,0.17,0.45
2535,-0.48,0.54,-0.05,0.69
2540,-0.27,0.49,-0.22,0.80
2545,0.43,0.15,-0.51,0.73
2550,0.75,-0.14,-0.50,0.40
2555,0.82,-0.25,-0.45,0.23
2560,0.85,-0.42,-0.30,-0.15
2565,0.80,-0.47,-0.17,-0.34
2570,0.48,-0.48,0.12,-0.72
2575,-0.10,-0.28,0.40,-0.87
2580,-0.42,-0.10,0.46,-0.77
2585,-0.35,-0.13,0.45,-0.81
2590,-0.31,-0.13,0.44,-0.83
2595,-0.50,-0.01,0.45,-0.74
2600,-0.60,0.08,0.42,-0.67
2605,-0.90,0.32,0.25,-0.15
2610,-0.88,0.39,0.07,0.27
2615,-0.91,0.37,0.18,0.04
2620,-0.88,0.30,0.31,-0.21
2625,-0.67,0.12,0.42,-0.60
2630,-0.34,-0.08,0.43,-0.83
2635,0.25,-0.36,0.29,-0.85
2640,0.73,-0.19,-0.43,0.50
2645,0.27,-0.34,0.29,-0.85
2650,0.88,-0.40,-0.24,-0.04
2655,0.71,-0.18,-0.42,0.52
2660,0.73,-0.19,-0.42,0.50
2665,0.30,0.12,-0.47,0.83
2670,-0.35,0.42,-0.25,0.80
2675,-0.78,0.49,0.08,0.38
2680,-0.74,0.20,0.47,-0.44
2685,0.43,-0.49,0.19,-0.73
2690,0.74,-0.52,-0.09,-0.41
2695,0.84,-0.38,-0.37,0.08
2700,0.80,-0.27,-0.47,0.26
2705,0.82,-0.32,-0.43,0.17
2710,0.84,-0.37,-0.39,0.07
2715,0.84,-0.38,-0.38,0.05
2720,0.84,-0.37,-0.38,0.08
2725,0.82,-0.32,-0.44,0.19
2730,0.84,0.41,-0.35,0.01
2735,0.84,-0.38,-0.38,0.05
2740,0.83,-0.34,-0.41,0.13
2745,0.84,-0.37,-0.40,0.06
2750,0.82,-0.46,-0.28,-0.17
2755,0.83,-0.46,-0.28,-0.15
2760,0.70,-0.53,-0.07,-0.47
2765,0.24,-0.45,0.28,-0.81
2770,-0.33,-0.18,0.50,-0.78
2775,-0.52,-0.04,0.53,-0.68
2780,-0.54,-0.01,0.52,-0.66
2785,-0.73,0.16,0.49,-0.44
2790,-0.62,0.06,0.52,-0.59
2795,-0.81,0.27,0.44,-0.27
2800,-0.85,0.35,0.38,-0.10
2805,-0.75,0.20,0.48,-0.41
2810,-0.67,0.10,0.51,-0.54
2815,-0.72,0.15,0.50,-0.46
2820,-0.47,-0.08,0.52,-0.71
2825,-0.14,-0.29,0.44,-0.84
2830,-0.15,-0.29,0.45,-0.83
2835,-0.03,-0.35,0.40,-0.85
2840,0.24,-0.47,0.27,-0.81
2845,0.13,-0.42,0.33,-0.83
2850,0.19,-0.45,0.29,-0.82
2855,0.37,-0.51,0.18,-0.76
2860,0.34,-0.50,0.21,-0.77
2865,0.20,-0.45,0.29,-0.82
2870,0.26,-0.46,0.26,-0.80
2875,0.31,-0.48,0.23,-0.79
2880,0.00,-0.35,0.40,-0.85
2885,0.16,-0.42,0.32,-0.83
2890,0.13,-0.40,0.35,-0.84
2895,-0.09,-0.30,0.43,-0.85
2900,-0.40,-0.12,0.51,-0.75
2905,-0.15,-0.27,0.45,-0.84
2910,0.03,-0.36,0.39,-0.85
2915,0.64,-0.54,-0.01,-0.56
2920,0.84,-0.44,-0.31,-0.11
2925,0.82,-0.30,-0.46,0.19
2930,0.82,-0.30,-0.46,0.17
2935,0.80,-0.26,-0.48,0.24
2940,0.83,0.35,-0.41,-0.09
2945,0.84,-0.38,-0.38,0.03
2950,0.76,-0.52,-0.14,-0.37
2955,0.22,-0.44,0.30,-0.82
2960,-0.13,-0.27,0.45,-0.84
2965,-0.80,0.25,0.46,-0.30
2970,-0.85,0.34,0.39,-0.12
2975,-0.85,0.44,0.26,0.14
2980,-0.23,0.41,-0.29,0.83
2985,-0.07,0.34,-0.36,0.86
2990,0.04,0.31,-0.40,0.86
2995,-0.15,0.40,-0.32,0.85
3000,-0.72,0.51,0.09,0.46
3005,-0.82,0.27,0.46,-0.21
3010,-0.33,-0.21,0.50,-0.77
3015,0.75,-0.52,-0.19,-0.37
3020,0.83,0.42,-0.37,0.09
3025,0.81,0.45,-0.33,0.18
3030,0.35,0.54,0.15,0.75
3035,-0.34,0.25,0.50,0.76
3040,-0.55,0.08,0.55,0.62
3045,-0.75,-0.13,0.54,0.36
3050,-0.82,-0.27,0.48,0.14
3055,-0.83,-0.32,0.45,0.07
3060,-0.70,-0.07,0.55,0.45
3065,-0.51,0.10,0.54,0.66
3070,0.05,0.43,0.34,0.83
3075,0.42,0.53,0.13,0.72
3080,0.66,0.54,-0.07,0.52
3085,0.83,0.35,-0.42,-0.09
3090,0.84,-0.36,-0.41,0.07
3095,0.83,-0.45,-0.29,-0.13
3100,0.69,-0.53,-0.06,-0.49
3105,0.40,-0.50,0.18,-0.75
3110,-0.04,-0.32,0.42,-0.85
3115,-0.47,-0.05,0.52,-0.71
3120,-0.81,0.28,0.43,-0.27
3125,-0.80,0.49,0.15,0.32
3130,-0.60,0.50,-0.06,0.62
3135,0.33,0.13,-0.47,0.81
3140,0.53,-0.02,-0.48,0.70
3145,0.77,-0.21,-0.43,0.42
3150,0.79,-0.23,-0.41,0.40
3155,0.88,-0.41,-0.22,-0.08
3160,0.86,-0.32,-0.35,0.18
3165,0.50,-0.00,-0.48,0.72
3170,0.22,0.19,-0.45,0.84
3175,0.45,0.11,-0.50,0.73
3180,0.35,0.25,-0.49,0.76
3185,0.63,0.09,-0.58,0.51
3190,0.77,-0.11,-0.60,0.18
3195,0,0,0,0
3200,0,0,0,0
3205,0,0,0,0
3210,0,0,0,0
3215,0,0,0,0
3220,0,0,0,0
3225,0,0,0,0
3230,0,0,0,0
3235,0,0,0,0
3240,0,0,0,0
3245,0,0,0,0
3250,0,0,0,0
3255,0,0,0,0
3260,0,0,0,0
3265,0,0,0,0
3270,0,0,0,0
3275,0,0,0,0
3280,0,0,0,0
3285,0,0,0,0
3290,0,0,0,0
3295,0,0,0,0
3300,0,0,0,0
3305,0.09,-0.23,0.86,0.44
3310,-0.38,-0.44,-0.79,-0.18
3315,-0.05,-0.66,0.62,0.43
3320,0.41,0.40,0.81,0.17
3325,0.26,-0.24,0.87,0.35
3330,0.25,-0.42,0.79,0.37
3335,0.11,0.86,-0.22,-0.45
3340,0.10,0.84,-0.29,-0.45
3345,-0.36,0.15,-0.87,-0.31
3350,-0.47,-0.54,-0.69,0.06
3355,0.48,0.31,0.81,0.13
3360,0.43,0.78,0.37,-0.26
3365,0.03,0.61,-0.57,-0.54
3370,0,0,0,0
3375,0,0,0,0
3380,0,0,0,0
3385,0,0,0,0
3390,0,0,0,0
3395,0,0,0,0
3400,0,0,0,0
3405,0,0,0,0
3410,0,0,0,0
3415,0,0,0,0
3420,0,0,0,0
3425,0,0,0,0
3430,0,0,0,0
3435,0,0,0,0
3440,0,0,0,0
3445,0,0,0,0
3450,0,0,0,0
3455,0,0,0,0
3460,0,0,0,0
3465,0,0,0,0
3470,0,0,0,0
3475,0,0,0,0
3480,0,0,0,0
3485,0,0,0,0
3490,0,0,0,0
3495,0,0,0,0
3500,0,0,0,0
3505,0,0,0,0
3510,0,0,0,0
3515,0,0,0,0
3520,0,0,0,0
3525,0,0,0,0
3530,0,0,0,0
3535,0,0,0,0
3540,0,0,0,0
3545,0,0,0,0
3550,0,0,0,0
3555,0,0,0,0
3560,0,0,0,0
3565,0,0,0,0
3570,0,0,0,0
3575,0,0,0,0
3580,0,0,0,0
3585,0,0,0,0
3590,0,0,0,0
3595,0,0,0,0
3600,0,0,0,0
3605,0,0,0,0
3610,0,0,0,0
3615,0,0,0,0
3620,0,0,0,0
3625,0,0,0,0
3630,0,0,0,0
3635,0.65,-0.31,-0.63,-0.29
3640,0.25,-0.66,-0.18,-0.68
3645,-0.07,-0.65,0.15,-0.74
3650,0.46,-0.58,-0.21,-0.64
3655,0.80,-0.08,-0.55,0.22
3660,-0.64,0.49,0.16,0.57
3665,-0.09,-0.30,0.33,-0.89
3670,0.49,-0.00,-0.39,0.78
3675,-0.64,0.14,0.38,-0.65
3680,0.63,-0.39,0.16,-0.65
3685,0.30,0.05,-0.45,0.84
3690,-0.09,0.27,-0.38,0.88
3695,-0.27,0.33,-0.33,0.84
3700,-0.55,0.42,-0.20,0.69
3705,-0.85,0.45,-0.01,0.26
3710,-0.44,0.20,0.41,-0.77
3715,0.63,-0.25,0.40,-0.61
3720,0.84,-0.35,0.36,-0.21
3725,0.64,-0.55,0.09,0.52
3730,0.74,0.04,0.59,0.32
3735,-0.19,-0.60,0.06,0.78
3740,-0.66,-0.50,-0.31,0.48
